generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Typically, mesh skimmers have been used to steal credit card information from retailers.",quasidef,mesh skimmers have been used to steal money from ATMs,gpt3-cons,1,1.0,1
"Typically, mesh skimmers have been used to steal credit card information from retailers.",quasidef,wire skimmers have been used to siphon cash from ATMs,gpt3-cons,1,1.0,2
"Typically, mesh skimmers have been used to steal credit card information from retailers.",quasidef,skimmers have been used to steal money from ATMs,gpt3-cons,1,1.0,2
"Typically, mesh skimmers have been used to steal credit card information from retailers.",quasidef,small mesh skimmers have been used to siphon cash from ATMs,gpt3-cons,1,0.0,2
"Typically, managements are looking for ways to reduce costs.",character,managements are looking for new revenue streams,cn-cons,1,1.0,1
"Typically, managements are looking for ways to reduce costs.",character,human resources managers are looking for strategies to increase productivity,gpt3-cons,1,1.0,2
"Typically, managements are looking for ways to reduce costs.",character,managers are looking for new revenue streams,gpt3-cons,1,0.0,2
"Typically, managements are looking for ways to reduce costs.",character,managements are looking for new revenue streams,gpt3-cons,1,1.0,1
"Typically, managements are looking for ways to reduce costs.",character,financial managers are looking for new sources of revenue,gpt3-cons,1,1.0,2
"Typically, lightnings are associated with thunder.",quasidef,lightnings can be associated with lightning bolts,cn-cons,1,1.0,1
"Typically, lightnings are associated with thunder.",quasidef,lightnings can be associated with lightning strikes,cn-cons,1,1.0,1
"Typically, lightnings are associated with thunder.",quasidef,lightnings can be associated with lightning bolts,gpt3-cons,1,1.0,1
"Typically, lightnings are associated with thunder.",quasidef,lightnings can be associated with lightning strikes,gpt3-cons,1,1.0,1
"Typically, lightnings are associated with thunder.",quasidef,a lightning bolt can be associated with a specific person,gpt3-cons,1,1.0,2
"Typically, license plates are issued to vehicles.",quasidef,license plates are issued to a person,cn-cons,1,1.0,1
"Typically, license plates are issued to vehicles.",quasidef,license plates are issued to a person,gpt3-cons,1,1.0,1
"Typically, license plates are issued to vehicles.",quasidef,vanity license plates are issued to a person,gpt3-cons,1,0.0,2
"Typically, license plates are issued to vehicles.",quasidef,a vanity license plate can be issued to a person,gpt3-cons,1,0.0,2
"Typically, license plates are issued to vehicles.",quasidef,personalized license plates are issued to a person,gpt3-cons,1,1.0,2
"Typically, lactose intolerances have to be diagnosed by a doctor.",character,lactose intolerances must be diagnosed by a dietitian,cn-cons,1,1.0,1
"Typically, lactose intolerances have to be diagnosed by a doctor.",character,lactose intolerances must be diagnosed by a dietitian,gpt3-cons,1,1.0,1
"Typically, lactose intolerances have to be diagnosed by a doctor.",character,lactose malabsorptions must be diagnosed by a dentist,gpt3-cons,1,1.0,2
"Typically, lactose intolerances have to be diagnosed by a doctor.",character,lactose intolerant people must be diagnosed by a dietitian,gpt3-cons,1,0.0,2
"Typically, lactose intolerances have to be diagnosed by a doctor.",character,symptoms of lactose intolerance must be diagnosed by a dietitian,gpt3-cons,1,0.0,2
"Typically, iron deficiency produces anemia, which is characterized by low red blood cells.",quasidef,iron deficiencies produce an increase in the amount of hemoglobin in the blood,cn-cons,1,1.0,1
"Typically, iron deficiency produces anemia, which is characterized by low red blood cells.",quasidef,iron deficiencies produce hemochromatosis,cn-cons,1,1.0,1
"Typically, iron deficiency produces anemia, which is characterized by low red blood cells.",quasidef,iron deficiencies produce an increase in the amount of hemoglobin in the blood,gpt3-cons,1,1.0,1
"Typically, iron deficiency produces anemia, which is characterized by low red blood cells.",quasidef,iron deficiencies produce hemochromatosis,gpt3-cons,1,1.0,1
"Typically, insulations are used to insulate a building.",quasidef,insulations can be used to reduce the temperature of a room,cn-cons,1,0.0,1
"Typically, insulations are used to insulate a building.",quasidef,insulations can be used to reduce the temperature of a room,gpt3-cons,1,0.0,1
"Typically, insulations are used to insulate a building.",quasidef,fiberglass insulations are used to heat and cool a home,gpt3-cons,1,0.0,2
"Typically, insulations are used to insulate a building.",quasidef,foam insulations are used to provide a thermal barrier,gpt3-cons,1,0.0,2
"Typically, insulations are used to insulate a building.",quasidef,plywood insulations are used to make walls and ceilings,gpt3-cons,1,0.0,2
"Typically, ice creams may have a higher fat content than other desserts.",character,ice creams do not have a lot of sugar,cn-cons,1,0.0,3
"Typically, ice creams may have a higher fat content than other desserts.",character,ice creams do not have a lot of sugar,gpt3-cons,1,0.0,3
"Typically, human embryos are fertilized by sperm from the father.",quasidef,human embryos can be fertilized by ova from the mother,cn-cons,1,1.0,1
"Typically, human embryos are fertilized by sperm from the father.",quasidef,a human embryo can be fertilized by an oocyte from the mother,gpt3-cons,1,1.0,2
"Typically, human embryos are fertilized by sperm from the father.",quasidef,human embryos can be fertilized by ova from the mother,gpt3-cons,1,1.0,1
"Typically, human embryos are fertilized by sperm from the father.",quasidef,first trimester human embryos can be fertilized by eggs from the mother,gpt3-cons,1,1.0,2
"Typically, human embryos are fertilized by sperm from the father.",quasidef,first trimester human embryos can be fertilized by the mother's eggs,gpt3-cons,1,1.0,2
"Typically, hotel rooms have at least two beds.",character,hotel rooms have a kitchenette,cn-cons,1,0.0,1
"Typically, hotel rooms have at least two beds.",character,airport hotel rooms have a kitchenette,gpt3-cons,1,0.0,2
"Typically, hotel rooms have at least two beds.",character,hotel rooms have a kitchenette,gpt3-cons,1,0.0,1
"Typically, hotel rooms have at least two beds.",character,resort hotel rooms have a kitchenette,gpt3-cons,1,0.0,2
"Typically, hotel rooms have at least two beds.",character,airport hotel rooms have a private bathroom,gpt3-cons,1,1.0,2
"Typically, horses can be trained to do almost anything.",character,a donkey can be trained to pull a car,gpt3-cons,1,0.0,2
"Typically, horses can be trained to do almost anything.",character,zebras can be trained to pull carts,gpt3-cons,1,0.0,2
"Typically, horses can be trained to do almost anything.",character,donkeys can be trained to pull carts,gpt3-cons,1,0.0,2
"Typically, horses are bred to be ridden.",quasidef,thoroughbreds can be bred to run,gpt3-cons,1,1.0,2
"Typically, horses are bred to be ridden.",quasidef,horses are bred to run,gpt3-cons,1,1.0,1
"Typically, horses are bred to be ridden.",quasidef,a thoroughbred can be bred to run,gpt3-cons,1,0.0,2
"Typically, horses are bred to be ridden.",quasidef,thoroughbreds are bred to run,gpt3-cons,1,1.0,2
"Typically, horses are bred to be ridden.",quasidef,thoroughbreds can be bred to race,gpt3-cons,1,0.0,2
"Typically, hoes have been used to plow fields.",quasidef,garden hoes have been used to remove weeds,gpt3-cons,1,1.0,2
"Typically, hoes have been used to plow fields.",quasidef,garden hoes have been used to dig trenches,gpt3-cons,1,0.0,2
"Typically, hoes have been used to plow fields.",quasidef,witch's hoes have been used to dig wells,gpt3-cons,1,1.0,2
"Typically, hoes have been used to plow fields.",quasidef,broken hoes have been used to plow roads,gpt3-cons,1,1.0,2
"Typically, hoes have been used to plow fields.",quasidef,long-handled hoes have been used to dig trenches,gpt3-cons,1,1.0,2
"Typically, hoes are used to plow fields or clear snow.",quasidef,hoes can be used to cut grass,cn-cons,1,1.0,1
"Typically, hoes are used to plow fields or clear snow.",quasidef,a shovel can be used to dig a well,gpt3-cons,1,0.0,2
"Typically, hoes are used to plow fields or clear snow.",quasidef,shovels can be used to dig trenches,gpt3-cons,1,0.0,2
"Typically, hoes are used to plow fields or clear snow.",quasidef,shovels can be used to dig ditches,gpt3-cons,1,0.0,2
"Typically, hoes are used to plow fields or clear snow.",quasidef,hoes can be used to cut grass,gpt3-cons,1,1.0,1
"Typically, hair has a tendency to fall out.",quasidef,curly hair has to be curled,gpt3-cons,1,0.0,2
"Typically, hair has a tendency to fall out.",quasidef,hairs have the ability to grow back,gpt3-cons,1,1.0,1
"Typically, hair has a tendency to fall out.",quasidef,hair has the ability to grow back,gpt3-cons,1,1.0,1
"Typically, hair has a tendency to fall out.",quasidef,wavy hair has to be combed,gpt3-cons,1,0.0,2
"Typically, hair gels produce a smooth, shiny surface.",character,hair gels produce a more natural appearance,cn-cons,1,1.0,1
"Typically, hair gels produce a smooth, shiny surface.",character,fancy hair gels produce a more natural look,gpt3-cons,1,1.0,2
"Typically, hair gels produce a smooth, shiny surface.",character,styling gels produce a more natural look,gpt3-cons,1,1.0,2
"Typically, hair gels produce a smooth, shiny surface.",character,hair gels produce a more natural appearance,gpt3-cons,1,1.0,1
"Typically, hair gels produce a smooth, shiny surface.",character,salon brand hair gels do not produce a greasy feeling,gpt3-cons,1,0.0,4
"Typically, hair clips are attached to the head.",quasidef,hair clips can be attached to a belt,cn-cons,1,1.0,1
"Typically, hair clips are attached to the head.",quasidef,hair clips can be attached to any part of the body,cn-cons,1,1.0,1
"Typically, hair clips are attached to the head.",quasidef,hair clips can be attached to the body,gpt3-cons,1,1.0,1
"Typically, hair clips are attached to the head.",quasidef,single hair clips can be attached to the tail,gpt3-cons,1,1.0,2
"Typically, hair clips are attached to the head.",quasidef,a 12-pack of hair clips can be attached to a belt loop,gpt3-cons,1,1.0,2
"Typically, hair clips are attached to the hair.",quasidef,hair clips can be attached to the headband,gpt3-cons,1,1.0,1
"Typically, hair clips are attached to the hair.",quasidef,a plastic hair clip can be attached to the headband,gpt3-cons,1,1.0,2
"Typically, hair clips are attached to the hair.",quasidef,a hair clip made from beeswax can be attached to a bra,gpt3-cons,1,1.0,2
"Typically, hair clips are attached to the hair.",quasidef,a plastic hair clip can be attached to the handle,gpt3-cons,1,1.0,2
"Typically, hair clips are attached to the hair.",quasidef,a hair clip with a bow can be attached to a belt,gpt3-cons,1,1.0,2
"Typically, guns can be bought.",character,guns can be looted from dead enemies,gpt3-cons,1,1.0,1
"Typically, guns can be bought.",character,guns can be looted from dead bodies,gpt3-cons,1,1.0,1
"Typically, guns can be bought.",character,a gun with a silencer can be purchased without a permit,gpt3-cons,1,0.0,2
"Typically, guns can be bought.",character,guns can be looted from dead enemies,cn-cons,1,1.0,1
"Typically, guns can be bought.",character,guns can be looted from dead bodies,cn-cons,1,1.0,1
"Typically, frostbite produces pain, numbness, tingling, or weakness.",quasidef,frostbites produce a burning or stinging sensation,gpt3-cons,1,1.0,1
"Typically, frostbite produces pain, numbness, tingling, or weakness.",quasidef,frostbite produces a burning sensation,gpt3-cons,1,1.0,1
"Typically, frostbite produces pain, numbness, tingling, or weakness.",quasidef,frostbite produces blisters,gpt3-cons,1,1.0,1
"Typically, frostbite produces pain, numbness, tingling, or weakness.",quasidef,frostbites produce blisters,gpt3-cons,1,1.0,1
"Typically, frostbite produces pain, numbness, tingling, or weakness.",quasidef,frostbite on the earlobe produces a burning sensation,gpt3-cons,1,1.0,2
"Typically, experimental evidence is used to support or refute theories.",character,experimental evidence can be used to make predictions about the future,gpt3-cons,1,1.0,1
"Typically, experimental evidence is used to support or refute theories.",character,experimental evidence is used to make predictions about the future,gpt3-cons,1,1.0,1
"Typically, experimental evidence is used to support or refute theories.",character,rocks can be used to reconstruct past climates,gpt3-cons,1,0.0,2
"Typically, experimental evidence is used to support or refute theories.",character,experimental evidence can be used to make predictions about the future,cn-cons,1,1.0,1
"Typically, experimental evidence is used to support or refute theories.",character,experimental evidence is used to make predictions about the future,cn-cons,1,1.0,1
"Typically, drummers are taught to play with their hands.",character,drummers are taught to play by ear,gpt3-cons,1,1.0,1
"Typically, drummers are taught to play with their hands.",character,professional drummers are taught to play by ear,gpt3-cons,1,0.0,2
"Typically, drummers are taught to play with their hands.",character,a marimba player is taught to play using the mouth,gpt3-cons,1,1.0,2
"Typically, drummers are taught to play with their hands.",character,a drumming instructor is taught to work with the student,gpt3-cons,1,0.0,2
"Typically, drummers are taught to play with their hands.",character,rock drummers are taught to play in time,gpt3-cons,1,1.0,2
"Typically, cudgels can be made of metal, wood, or other materials.",invirtue,cudgels should not be made of any material that can be easily damaged,cn-cons,1,0.0,3
"Typically, cudgels can be made of metal, wood, or other materials.",invirtue,cudgels should not be made of materials that can be easily damaged,cn-cons,1,0.0,3
"Typically, cudgels can be made of metal, wood, or other materials.",invirtue,"metal cudgels should not be made of glass, plastic, or other nonmetallic materials",gpt3-cons,1,0.0,4
"Typically, cudgels can be made of metal, wood, or other materials.",invirtue,a cudgel used for self-defense should not be made of any material that could be used as a weapon,gpt3-cons,1,1.0,4
"Typically, cudgels can be made of metal, wood, or other materials.",invirtue,cudgels should not be made of any material that can be easily damaged,gpt3-cons,1,0.0,3
"Typically, corrections are given to inmates who have committed serious crimes, including murder.",quasidef,corrections officers can be given credit for time served,gpt3-cons,1,0.0,2
"Typically, corrections are given to inmates who have committed serious crimes, including murder.",quasidef,a correction of a typographical error should be given to the public,gpt3-cons,1,0.0,2
"Typically, corrections are given to inmates who have committed serious crimes, including murder.",quasidef,felt-tip pens are given to staff,gpt3-cons,1,0.0,2
"Typically, corrections are given to inmates who have committed serious crimes, including murder.",quasidef,a letter is given to the families of the deceased,gpt3-cons,1,0.0,2
"Typically, corrections are given to inmates who have committed serious crimes, including murder.",quasidef,corrections is given credit for time served in the community,gpt3-cons,1,1.0,1
"Typically, constipation may be treated with laxatives.",quasidef,constipation can be treated with a liquid diet,gpt3-cons,1,1.0,1
"Typically, constipation may be treated with laxatives.",quasidef,constipation can be treated with diuretics,gpt3-cons,1,1.0,1
"Typically, constipation may be treated with laxatives.",quasidef,constipation during pregnancy can be treated with diet and exercise,gpt3-cons,1,1.0,2
"Typically, constipation may be treated with laxatives.",quasidef,constipated constipated constipated constipation can be treated with enemas,gpt3-cons,1,1.0,2
"Typically, constipation may be treated with laxatives.",quasidef,constipation caused by stress can be treated with exercise and relaxation techniques,gpt3-cons,1,1.0,2
"Typically, cold storages are stored in the freezer.",character,cold storages can be stored in a refrigerator,cn-cons,1,1.0,1
"Typically, cold storages are stored in the freezer.",character,cold cold storages are stored in refrigerators,gpt3-cons,1,1.0,2
"Typically, cold storages are stored in the freezer.",character,high-temperature cold storages are stored in refrigerators,gpt3-cons,1,1.0,2
"Typically, cold storages are stored in the freezer.",character,cold storages can be stored in the refrigerator,gpt3-cons,1,1.0,1
"Typically, cold storages are stored in the freezer.",character,cold cold storages are stored in the coolers,gpt3-cons,1,1.0,2
"Typically, cold storage is used to preserve food for later use.",quasidef,a walk-in cooler can be used to store beverages,gpt3-cons,1,1.0,2
"Typically, cold storage is used to preserve food for later use.",quasidef,a cold storage unit can be used to store nonperishable foods,gpt3-cons,1,0.0,2
"Typically, coincidences may be attributed to chance.",quasidef,coincidences can be attributed to the actions of others,cn-cons,1,1.0,1
"Typically, coincidences may be attributed to chance.",quasidef,coincidences can be attributed to the actions of other people,cn-cons,1,1.0,1
"Typically, coincidences may be attributed to chance.",quasidef,synchronicities can be attributed to divine intervention,gpt3-cons,1,0.0,2
"Typically, coincidences may be attributed to chance.",quasidef,coincidences can be attributed to the actions of others,gpt3-cons,1,1.0,1
"Typically, coincidences may be attributed to chance.",quasidef,coincidences involving the number 3 can be attributed to the laws of physics,gpt3-cons,1,1.0,2
"Typically, coconut milk may have a higher fat content than other milks.",character,coconut milk has a high amount of protein,cn-cons,1,1.0,1
"Typically, coconut milk may have a higher fat content than other milks.",character,coconut milk has a high amount of protein,gpt3-cons,1,1.0,1
"Typically, coasters are made of wood.",character,coasters can be made of metal or plastic,cn-cons,1,1.0,1
"Typically, coasters are made of wood.",character,coasters can be made of metal or plastic,gpt3-cons,1,1.0,1
"Typically, coasters are made of wood.",character,placemats can be made of plastic or metal,gpt3-cons,1,0.0,2
"Typically, coasters are made of wood.",character,a placemat can be made of plastic or metal,gpt3-cons,1,0.0,2
"Typically, coasters are made of wood.",character,a placemat can be made of paper or plastic,gpt3-cons,1,1.0,2
"Typically, clocks are set to the local timezone.",quasidef,clocks can be set to any date and time,cn-cons,1,1.0,1
"Typically, clocks are set to the local timezone.",quasidef,a clock on a smart phone can be set to any date and time,gpt3-cons,1,1.0,2
"Typically, clocks are set to the local timezone.",quasidef,a solar-powered clock can be set to any date and time,gpt3-cons,1,1.0,2
"Typically, clocks are set to the local timezone.",quasidef,a cuckoo clock can be set to any date and time,gpt3-cons,1,0.0,2
"Typically, cakes may have several layers.",character,"a mince pie has a crust, a filling, and a topping",gpt3-cons,1,0.0,2
"Typically, cakes may have several layers.",character,a chocolate cake has a crust,gpt3-cons,1,0.0,2
"Typically, cakes may have several layers.",character,a carrot cake has a crust,gpt3-cons,1,0.0,2
"Typically, cakes may have several layers.",character,a sponge cake has a crust,gpt3-cons,1,0.0,2
"Typically, cakes are made with a mix.",character,cakes can be made with butter or margarine,cn-cons,1,0.0,1
"Typically, cakes are made with a mix.",character,cakes can be made with cream cheese,cn-cons,1,1.0,1
"Typically, cakes are made with a mix.",character,cakes can be made with butter or margarine,gpt3-cons,1,0.0,1
"Typically, cakes are made with a mix.",character,cakes can be made with cream cheese,gpt3-cons,1,1.0,1
"Typically, cakes are made with a mix.",character,a sponge cake can be made with butter or margarine,gpt3-cons,1,0.0,2
"Typically, botany can be used to identify plants that are poisonous to humans.",character,botany can be used to determine the age of a plant,gpt3-cons,1,1.0,1
"Typically, botany can be used to identify plants that are poisonous to humans.",character,healthy plants can be used to treat diseases,gpt3-cons,1,0.0,2
"Typically, botany can be used to identify plants that are poisonous to humans.",character,venus flytraps can be used to study the effects of pesticides,gpt3-cons,1,0.0,2
"Typically, botany can be used to identify plants that are poisonous to humans.",character,botany is used to determine the origin of plants,gpt3-cons,1,1.0,1
"Typically, botany can be used to identify plants that are poisonous to humans.",character,botany can be used to determine the age of a plant,cn-cons,1,1.0,1
"Typically, bleaches may have adverse effects on the skin.",character,bleach (sodium hypochlorite) has been used as a disinfectant,gpt3-cons,1,0.0,2
"Typically, bleaches may have adverse effects on the skin.",character,bleach (sodium hypochlorite) have been used as a disinfectant,gpt3-cons,1,0.0,2
"Typically, bay leaves are used to flavor soups, stews, or sauces.",quasidef,fresh bay leaves can be used to flavor meats,gpt3-cons,1,1.0,2
"Typically, bay leaves are used to flavor soups, stews, or sauces.",quasidef,dried bay leaves can be used to flavor meats,gpt3-cons,1,1.0,2
"Typically, bay leaves are used to flavor soups, stews, or sauces.",quasidef,dried bay leaves are used to flavor meats,gpt3-cons,1,1.0,2
"Typically, bay leaves are used to flavor soups, stews, or sauces.",quasidef,fresh bay leaves can be used to season meats and poultry,gpt3-cons,1,1.0,2
"Typically, bay leaves are used to flavor soups, stews, or sauces.",quasidef,bay leaves can be used to season meats and poultry,gpt3-cons,1,1.0,2
"Typically, backhoes can be used to dig trenches, but it is also possible to use them to remove debris.",quasidef,backhoes can be used to clear snow,cn-cons,1,0.0,1
"Typically, backhoes can be used to dig trenches, but it is also possible to use them to remove debris.",quasidef,small backhoes can be used to clear snow,gpt3-cons,1,0.0,2
"Typically, backhoes can be used to dig trenches, but it is also possible to use them to remove debris.",quasidef,backhoes can be used to clear snow from roads,gpt3-cons,1,0.0,1
"Typically, backhoes can be used to dig trenches, but it is also possible to use them to remove debris.",quasidef,small backhoes can be used to clear snow from roads,gpt3-cons,1,0.0,2
"Typically, backhoes can be used to dig trenches, but it is also possible to use them to remove debris.",quasidef,a backhoe with a bucket can be used to clear snow,gpt3-cons,1,0.0,2
"Typically, backhoes can be used to dig a hole.",quasidef,backhoes can be used to lift heavy objects,cn-cons,1,1.0,1
"Typically, backhoes can be used to dig a hole.",quasidef,backhoes can be used to lift heavy objects,gpt3-cons,1,1.0,1
"Typically, backhoes can be used to dig a hole.",quasidef,a backhoe with pneumatic tires can be used to lift heavy objects,gpt3-cons,1,1.0,2
"Typically, backhoes can be used to dig a hole.",quasidef,a backhoe used for digging can be used to create a trench,gpt3-cons,1,0.0,2
"Typically, backhoes can be used to dig a hole.",quasidef,an excavator can be used to remove debris,gpt3-cons,1,1.0,2
"Typically, apples are used to make cider, which is an alcoholic beverage.",invirtue,apples are not used to make alcoholic beverages,cn-cons,1,1.0,3
"Typically, apples are used to make cider, which is an alcoholic beverage.",invirtue,apples are not used to make alcoholic beverages,gpt3-cons,1,1.0,3
"Typically, apples are used to make cider, which is an alcoholic beverage.",invirtue,granny smith apples are not used to make wine,gpt3-cons,1,0.0,4
"Typically, apples are used to make cider, which is an alcoholic beverage.",invirtue,granny smith apples should not be used to make wine,gpt3-cons,1,1.0,4
"Typically, apples are used to make cider, which is an alcoholic beverage.",invirtue,dried apples are not used to make alcoholic beverages,gpt3-cons,1,1.0,4
"Typically, an x-ray produces an image.",quasidef,an x-ray produces an intensity value,gpt3-cons,1,1.0,2
"Typically, an x-ray produces an image.",quasidef,an x-ray produce an intensity value,gpt3-cons,1,1.0,2
"Typically, an x-ray produces an image.",quasidef,an x-ray produce a beam,gpt3-cons,1,1.0,2
"Typically, an x-ray produces an image.",quasidef,x-rays produce an intensity value,gpt3-cons,1,1.0,2
"Typically, an x-ray produces an image.",quasidef,a ray produce a color,gpt3-cons,1,1.0,1
"Typically, an will may be filed with the court by an executor.",character,a will can be filed with a trustee,gpt3-cons,1,1.0,1
"Typically, an will may be filed with the court by an executor.",character,a will for real estate can be filed with a real estate agent,gpt3-cons,1,1.0,2
"Typically, an will may be filed with the court by an executor.",character,a will is filed with the county clerk,gpt3-cons,1,0.0,1
"Typically, an will may be filed with the court by an executor.",character,a will can be filed with a trustee,cn-cons,1,1.0,1
"Typically, an will may be filed with the court by an executor.",character,a will is filed with the county clerk,cn-cons,1,0.0,1
"Typically, an orange should be kept in the refrigerator.",character,an orange peel should be kept in an airtight container,gpt3-cons,1,0.0,2
"Typically, an orange should be kept in the refrigerator.",character,orange peels should be kept in an airtight container,gpt3-cons,1,0.0,2
"Typically, an orange should be kept in the refrigerator.",character,a small orange should be kept in an airtight container,gpt3-cons,1,1.0,2
"Typically, an orange should be kept in the refrigerator.",character,a ripe orange should be kept in the sun,gpt3-cons,1,1.0,2
"Typically, an ointment is applied directly to a cut.",character,an aloe vera ointment can be applied directly to a burn wound,gpt3-cons,1,0.0,2
"Typically, an ointment is applied directly to a cut.",character,an ointment for chapped lips should not be applied directly to the wound,gpt3-cons,1,1.0,4
"Typically, an ointment is applied directly to a cut.",character,a thin layer of ointment should not be applied directly to the wound,gpt3-cons,1,1.0,4
"Typically, an ointment is applied directly to a cut.",character,lip balms should not be applied directly to wounds,cn-cons,1,1.0,4
"Typically, an ointment is applied directly to a cut.",character,mercurial ointments should not be applied directly to wounds,cn-cons,1,1.0,4
"Typically, an iron deficiency produces anemia.",quasidef,an iron deficiency produce an increase in blood pressure,cn-cons,1,1.0,1
"Typically, an iron deficiency produces anemia.",quasidef,an iron deficiency produce an increase in blood pressure,gpt3-cons,1,1.0,1
"Typically, an iron deficiency produces anemia.",quasidef,an iron-deficiency-disease produces hyperthyroidism,gpt3-cons,1,1.0,2
"Typically, an iron deficiency can be treated with iron supplementation.",quasidef,an iron deficiency can be treated with folic acid supplementation,cn-cons,1,1.0,1
"Typically, an iron deficiency can be treated with iron supplementation.",quasidef,an iron deficiency can be treated with folic acid,gpt3-cons,1,0.0,1
"Typically, an iron deficiency can be treated with iron supplementation.",quasidef,an iron-deficient diet can be treated with folic acid,gpt3-cons,1,0.0,2
"Typically, an iron deficiency can be treated with iron supplementation.",quasidef,an iron-deficient patient can be treated with folic acid,gpt3-cons,1,1.0,2
"Typically, an iron deficiency can be treated with iron supplementation.",quasidef,an iron deficiency can be treated with folic acid supplementation,gpt3-cons,1,1.0,1
"Typically, an herbivore may be able to consume a plant.",quasidef,an herbivore should be able to hunt,gpt3-cons,1,1.0,1
"Typically, an herbivore may be able to consume a plant.",quasidef,a dog is able to drink water,gpt3-cons,1,0.0,2
"Typically, an herbivore may be able to consume a plant.",quasidef,a rabbit is able to drink from a well,gpt3-cons,1,1.0,2
"Typically, an herbivore may be able to consume a plant.",quasidef,a horse is able to be ridden,gpt3-cons,1,0.0,2
"Typically, an exhaust fan may have a fan blade.",quasidef,non-exhaust fans have a fan shroud,gpt3-cons,1,0.0,2
"Typically, an exhaust fan may have a fan blade.",quasidef,a small exhaust fan has a fan shroud,gpt3-cons,1,0.0,2
"Typically, an exhaust fan may have a fan blade.",quasidef,an exhaust fan has an impeller,gpt3-cons,1,1.0,1
"Typically, an exhaust fan may have a fan blade.",quasidef,exhaust fans have impellers,gpt3-cons,1,1.0,1
"Typically, an exhaust fan may have a fan blade.",quasidef,exhaust fans have an impeller,gpt3-cons,1,0.0,1
"Typically, an electrical connection can be used to connect a device to an external power source.",quasidef,an electrical connection can be used to communicate with a computer,cn-cons,1,0.0,1
"Typically, an electrical connection can be used to connect a device to an external power source.",quasidef,an electrical connection is used to communicate with a computer,cn-cons,1,0.0,1
"Typically, an electrical connection can be used to connect a device to an external power source.",quasidef,an electrical connection can be used to communicate with a computer,gpt3-cons,1,0.0,1
"Typically, an electrical connection can be used to connect a device to an external power source.",quasidef,an electrical connection is used to communicate with a computer,gpt3-cons,1,0.0,1
"Typically, an electrical connection can be used to connect a device to an external power source.",quasidef,a power cable can be used to transfer data,gpt3-cons,1,0.0,2
"Typically, an aquatic animal are able to survive in water.",quasidef,an aquatic animal is able to breathe air,gpt3-cons,1,1.0,1
"Typically, an aquatic animal are able to survive in water.",quasidef,aquatic animals are able to breathe air,gpt3-cons,1,0.0,1
"Typically, an aquatic animal are able to survive in water.",quasidef,a fish can be able to breathe air,gpt3-cons,1,0.0,2
"Typically, an aquatic animal are able to survive in water.",quasidef,crocodiles are able to walk on land,gpt3-cons,1,0.0,2
"Typically, an aquatic animal are able to survive in water.",quasidef,tadpoles are able to breathe air,gpt3-cons,1,0.0,2
"Typically, an aquatic animal are able to move through the water.",quasidef,an aquatic animal is able to breathe air,gpt3-cons,1,0.0,1
"Typically, an aquatic animal are able to move through the water.",quasidef,aquatic animals are able to breathe air,gpt3-cons,1,1.0,1
"Typically, an aquatic animal are able to move through the water.",quasidef,crocodiles are able to walk on land,gpt3-cons,1,0.0,2
"Typically, an aquatic animal are able to move through the water.",quasidef,a crocodile is able to walk on land,gpt3-cons,1,1.0,2
"Typically, an aquatic animal are able to move through the water.",quasidef,a crocodile should be able to walk on land,gpt3-cons,1,1.0,2
"Typically, an aloe can be used to treat burns.",invirtue,an aloe is not used to treat skin cancer,gpt3-cons,1,0.0,3
"Typically, an advertisement should be placed on a website.",character,an advertisement should be placed on social media platforms,gpt3-cons,1,0.0,1
"Typically, an advertisement should be placed on a website.",character,advertising for beeswax candles should be placed on bulletin boards,gpt3-cons,1,1.0,2
"Typically, an advertisement should be placed on a website.",character,advertising for scented candles should be placed on social media platforms,gpt3-cons,1,0.0,2
"Typically, an advertisement should be placed on a website.",character,advertising for beeswax candles should be placed on a bulletin board,gpt3-cons,1,1.0,2
"Typically, an advertisement should be placed on a website.",character,an advertisement should be placed on social media platforms,cn-cons,1,0.0,1
"Typically, ambulances can only take patients to the nearest hospital.",character,blue ambulances take passengers to the airport,gpt3-cons,1,1.0,2
"Typically, ambulances can only take patients to the nearest hospital.",character,vans take people to the police station,gpt3-cons,1,0.0,2
"Typically, ambulances can only take patients to the nearest hospital.",character,a hospital takeout menu is available,gpt3-cons,1,0.0,2
"Typically, aloe can be considered to be a natural moisturizer.",quasidef,aloe vera plants can be used to cleanse the skin,gpt3-cons,1,1.0,2
"Typically, aloe can be considered to be a natural moisturizer.",quasidef,aloe can be used as a natural deodorant,gpt3-cons,1,1.0,1
"Typically, aloe can be considered to be a natural moisturizer.",quasidef,aloe leaves can be used as a natural disinfectant,gpt3-cons,1,1.0,2
"Typically, alchemy can be used to create items.",quasidef,alchemy can be used to make potions,cn-cons,1,0.0,1
"Typically, alchemy can be used to create items.",quasidef,alchemy can be used to brew potions,cn-cons,1,0.0,1
"Typically, alchemy can be used to create items.",quasidef,alchemy can be used to make potions,gpt3-cons,1,0.0,1
"Typically, alchemy can be used to create items.",quasidef,alchemy can be used to brew potions,gpt3-cons,1,0.0,1
"Typically, alchemy can be used to create items.",quasidef,black powder (alchemy ingredient) can be used to make potions,gpt3-cons,1,0.0,2
"Typically, abbeys have their own chapel.",quasidef,abbeys have an office,cn-cons,1,1.0,1
"Typically, abbeys have their own chapel.",quasidef,abbeys have a library,cn-cons,1,1.0,1
